image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/synthetic/synth_00714.jpg;HM43925;type1b;265,568,328,119;265,621,569,568,593,647,290,687;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00715.jpg;A961BE750;type1a;76,452,371,237;84,452,447,477,429,689,76,661;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00716.jpg;AX925790;type1b;808,232,179,80;808,266,987,232,986,274,809,312;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00717.jpg;X786CK198;type1;220,409,376,115;231,409,596,444,588,524,220,485;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00718.jpg;MY87238;type1b;795,46,243,88;815,46,1038,83,1017,134,795,104;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00719.jpg;KP444178;type1b;407,39,255,92;416,39,662,74,654,131,407,104;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00720.jpg;X293AE116;type1;271,2,306,113;271,54,567,2,577,64,284,115;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00721.jpg;MH455123;type1b;370,341,240,84;385,341,610,363,595,425,370,395;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00722.jpg;E229TB174;type1a;477,156,261,178;504,156,738,173,712,334,477,301;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00723.jpg;OC62250;type1b;207,497,298,98;207,526,505,497,501,560,209,595;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00724.jpg;KA19690;type1b;477,88,462,142;495,88,939,116,924,230,477,182;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00725.jpg;HX628716;type1b;547,324,308,97;547,345,833,324,855,388,568,421;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00726.jpg;OA49238;type1b;551,385,318,118;551,416,855,385,869,456,566,503;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00727.jpg;P098KE138;type1a;603,301,197,126;603,311,795,301,800,414,609,427;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00728.jpg;T375OB178;type1;552,353,305,89;562,353,857,379,844,442,552,424;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00729.jpg;P613EE750;type1a;103,140,452,310;103,140,546,155,555,418,111,450;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00730.jpg;KX005163;type1b;204,253,299,89;209,253,503,277,498,342,204,325;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00731.jpg;KM18390;type1b;909,151,268,109;909,206,1164,151,1177,208,922,260;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00732.jpg;O375TC52;type1;739,126,240,96;739,126,979,163,977,222,740,180;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00733.jpg;KT59454;type1b;168,131,221,83;168,168,381,131,389,178,175,214;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00734.jpg;H634PB761;type1a;479,266,451,331;511,266,930,338,904,597,479,583;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00735.jpg;AY958150;type1b;179,396,292,82;184,396,471,399,464,468,179,478;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00736.jpg;MX84566;type1b;585,537,200,52;585,546,783,537,785,580,587,589;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00737.jpg;CB07798;type1b;186,433,185,48;186,433,368,434,371,477,189,481;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00738.jpg;X657AH178;type1a;771,423,184,119;773,431,955,423,955,541,771,542;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00739.jpg;KY66077;type1b;709,334,375,113;717,353,1084,334,1070,413,709,447;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00740.jpg;Y204YP763;type1a;232,41,315,231;258,41,547,93,514,272,232,211;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00741.jpg;BE528774;type1b;290,531,420,129;290,556,710,531,706,620,293,660;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00742.jpg;O185MP178;type1a;807,355,396,290;850,355,1203,434,1173,645,807,580;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00743.jpg;Y319KX174;type1;489,114,200,60;490,125,689,114,687,160,489,174;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00744.jpg;K674CO150;type1a;243,212,314,201;243,230,557,212,556,387,254,413;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00745.jpg;X776OA777;type1a;475,189,276,205;491,189,751,233,742,394,475,364;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00746.jpg;Y208AH74;type1;309,364,448,171;309,451,728,364,757,466,341,535;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00747.jpg;K384OC97;type1;336,508,209,52;337,508,545,513,544,560,336,552;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00748.jpg;P392MY177;type1;1032,324,177,65;1037,324,1209,342,1203,389,1032,367;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00749.jpg;M501XE197;type1;202,283,373,126;202,334,557,283,575,353,213,409;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00750.jpg;K166EK96;type1a;170,478,220,132;170,489,387,478,390,599,180,610;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00751.jpg;XP459702;type1b;460,593,322,126;470,593,782,657,776,719,460,670;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00752.jpg;T274XA90;type1;813,75,304,88;823,75,1117,86,1109,163,813,142;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00753.jpg;K525MC23;type1a;161,273,441,307;161,290,601,273,602,580,168,550;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00754.jpg;H825XB799;type1;584,480,217,84;596,480,801,516,789,564,584,533;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00755.jpg;A777HE123;type1a;927,550,220,125;937,550,1147,552,1144,675,927,670;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00756.jpg;EB818193;type1b;197,510,386,112;197,510,580,532,583,622,198,622;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00757.jpg;B138BO78;type1a;185,32,367,269;185,61,526,32,552,240,216,301;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00758.jpg;E866HX25;type1a;566,363,256,164;566,365,810,363,822,512,575,527;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00759.jpg;TH65363;type1b;579,95,348,103;579,112,903,95,927,165,600,198;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00760.jpg;B390YB154;type1;725,66,353,126;744,66,1078,121,1057,192,725,148;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00761.jpg;O516OA199;type1a;375,362,320,262;375,362,678,420,695,624,381,608;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00762.jpg;XE603777;type1b;510,22,456,173;526,22,966,106,944,195,510,116;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00763.jpg;B856XA66;type1a;501,505,259,158;524,505,760,529,731,663,501,649;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00764.jpg;TC612125;type1b;523,0,418,155;523,55,918,0,941,75,546,155;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00765.jpg;M012KY23;type1a;781,292,305,215;797,292,1086,292,1062,475,781,507;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00766.jpg;P827OX25;type1;320,262,407,136;320,285,727,262,725,353,324,398;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00767.jpg;H651YH150;type1;288,191,423,156;297,191,711,254,708,347,288,303;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00768.jpg;BA26898;type1b;257,400,189,55;262,400,446,417,440,455,257,440;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00769.jpg;O777EO102;type1a;335,170,532,360;385,170,867,276,788,530,335,445;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00770.jpg;B811KB02;type1;152,201,262,62;152,204,414,201,414,256,152,263;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00771.jpg;MC39999;type1b;672,252,265,68;672,252,937,252,937,320,672,313;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00772.jpg;A179EO774;type1a;102,180,501,341;102,256,549,180,603,444,132,521;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00773.jpg;B517OK702;type1a;434,90,472,379;434,203,860,90,906,409,455,469;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00774.jpg;X017TC152;type1;903,309,257,68;912,309,1160,322,1149,377,903,370;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00775.jpg;BM194123;type1b;450,446,256,93;450,486,699,446,706,500,455,539;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00776.jpg;BA93890;type1b;893,252,296,115;907,252,1189,304,1176,367,893,311;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00777.jpg;K843OH74;type1a;660,179,487,340;660,179,1147,236,1111,519,663,440;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00778.jpg;B815TC99;type1;540,505,348,130;541,505,888,544,882,635,540,583;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00779.jpg;OM88138;type1b;878,345,279,74;888,345,1157,363,1152,419,878,398;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00780.jpg;AB24754;type1b;764,65,299,120;764,124,1055,65,1063,130,766,185;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00781.jpg;X036YX97;type1a;212,421,318,206;212,426,530,421,524,606,215,627;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00782.jpg;KO19963;type1b;82,435,245,69;82,447,323,435,327,488,86,504;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00783.jpg;X651YB761;type1;453,537,239,85;459,537,692,570,688,622,453,594;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00784.jpg;KK29402;type1b;711,185,224,48;712,185,934,187,935,233,711,231;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00785.jpg;O546EE74;type1;688,393,420,144;688,457,1097,393,1108,477,708,537;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00786.jpg;BP773190;type1b;321,7,236,72;323,7,557,30,553,79,321,55;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00787.jpg;O840KY163;type1a;135,252,356,239;171,252,491,297,462,491,135,438;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00788.jpg;P823EE50;type1;342,227,279,104;342,265,617,227,621,305,345,331;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00789.jpg;B803TH197;type1;167,247,357,117;177,247,524,285,514,364,167,342;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00790.jpg;X629EP799;type1a;728,253,236,155;728,276,952,253,964,390,739,408;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00791.jpg;M607PB197;type1;593,385,366,104;595,414,955,385,959,467,593,489;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00792.jpg;C267HB177;type1;258,396,399,163;258,468,634,396,657,475,279,559;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00793.jpg;M090MP163;type1a;900,254,206,147;932,254,1106,280,1073,401,900,365;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00794.jpg;K418KP77;type1a;197,253,204,136;209,260,401,253,391,389,197,384;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00795.jpg;M369ET93;type1a;496,51,375,260;496,104,845,51,871,275,513,311;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00796.jpg;P444AK797;type1a;640,379,185,143;656,379,825,406,810,522,640,507;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00797.jpg;HP37398;type1b;361,523,432,164;367,523,791,592,793,687,361,640;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00798.jpg;AY916774;type1b;509,637,200,76;509,671,702,637,709,681,515,713;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00799.jpg;YB208763;type1b;264,53,470,124;264,80,727,53,734,154,264,177;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00800.jpg;P215HH777;type1a;888,369,295,205;888,419,1154,369,1183,531,918,574;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00801.jpg;MX95325;type1b;124,528,261,83;132,528,385,554,378,611,124,581;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00802.jpg;H287XB161;type1a;331,470,227,203;331,470,558,501,551,673,331,621;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00803.jpg;K109BP716;type1a;179,149,381,287;179,149,534,212,560,436,186,418;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00804.jpg;MB565716;type1b;476,569,163,47;476,569,639,576,639,616,477,607;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00805.jpg;X151HA16;type1;700,360,280,114;700,412,967,360,980,418,714,474;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00806.jpg;P592XH90;type1a;320,452,276,207;320,483,551,452,596,604,368,659;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00807.jpg;YO02963;type1b;184,304,397,124;184,340,581,304,581,386,191,428;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_00808.jpg;P968YM52;type1a;371,539,225,153;392,539,596,575,573,692,371,660;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00809.jpg;A328AC02;type1;685,309,409,166;685,393,1076,309,1094,395,704,475;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00810.jpg;Y858KP61;type1;485,431,470,124;485,439,950,431,955,530,489,555;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00811.jpg;BX10993;type1b;480,249,449,135;488,249,929,292,918,384,480,345;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00812.jpg;CK80325;type1b;162,12,185,73;176,12,347,44,334,85,162,50;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00813.jpg;C664MK66;type1;280,440,316,111;280,471,591,440,596,510,287,551;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00814.jpg;A577TO138;type1a;389,187,361,219;389,207,718,187,750,406,433,396;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00815.jpg;B589CE138;type1;577,162,462,171;577,220,1010,162,1039,253,603,333;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00816.jpg;AH890197;type1b;201,25,239,95;201,73,426,25,440,78,216,120;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00817.jpg;H630PA790;type1a;437,173,480,309;437,251,879,173,917,424,503,482;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00818.jpg;K147MC93;type1a;660,406,325,259;660,457,981,406,985,593,681,665;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00819.jpg;T921PA125;type1;201,389,271,86;201,400,472,389,471,454,201,475;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00820.jpg;MB517716;type1b;336,517,250,83;349,517,586,547,576,600,336,566;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00821.jpg;P825EM52;type1a;843,255,327,226;873,255,1170,306,1146,481,843,434;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00822.jpg;C021AB125;type1a;96,419,213,164;96,461,290,419,309,549,111,583;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00823.jpg;T201BH716;type1a;227,54,338,265;227,126,532,54,565,274,250,319;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00824.jpg;HT895150;type1b;652,108,228,86;652,145,873,108,880,155,659,194;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00825.jpg;T423EB97;type1a;204,62,452,308;204,142,613,62,656,309,258,370;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00826.jpg;H473MC799;type1a;64,233,351,243;93,233,415,285,382,476,64,421;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00827.jpg;KE395163;type1b;460,154,305,86;470,154,765,178,759,240,460,214;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00828.jpg;KB72399;type1b;394,649,216,46;394,649,608,649,610,695,394,695;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00829.jpg;OK80177;type1b;261,306,250,60;262,314,510,306,511,361,261,366;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00830.jpg;YE67998;type1b;660,8,327,123;660,61,969,8,987,92,677,131;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00831.jpg;EP881138;type1b;165,623,227,74;172,623,392,650,384,697,165,673;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00832.jpg;XY575199;type1b;271,500,501,109;271,500,772,507,764,609,274,606;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00833.jpg;BX482123;type1b;93,413,466,181;93,496,538,413,559,506,111,594;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00834.jpg;A025TP54;type1;726,197,359,102;726,222,1082,197,1085,284,726,299;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00835.jpg;A783CT93;type1a;312,173,313,213;312,208,620,173,625,343,331,386;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00836.jpg;YB689161;type1b;508,551,316,86;508,551,813,560,824,632,517,637;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00837.jpg;BH202150;type1b;577,440,464,160;577,489,1038,440,1041,537,588,600;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00838.jpg;B823AK702;type1a;663,298,362,273;681,298,1025,300,1003,571,663,520;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00839.jpg;CB05674;type1b;509,578,354,128;526,578,863,638,843,706,509,655;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00840.jpg;OM923116;type1b;192,455,191,77;192,493,378,455,383,493,199,532;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00841.jpg;BO18593;type1b;239,31,204,60;242,31,443,49,440,91,239,73;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00842.jpg;K937MP61;type1a;443,292,391,286;443,356,800,292,834,554,473,578;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00843.jpg;M710BY23;type1a;63,251,248,140;75,251,311,258,310,391,63,382;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00844.jpg;K093BC77;type1a;264,63,384,286;297,86,648,63,619,349,264,315;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00845.jpg;P558TM716;type1;50,389,196,73;55,389,246,421,243,462,50,431;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_00846.jpg;M396HH161;type1;390,459,167,62;390,459,552,480,557,521,393,503;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00847.jpg;CP457138;type1b;268,91,441,124;272,91,709,123,700,215,268,182;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00848.jpg;M299XC66;type1;334,348,304,116;343,348,638,397,627,464,334,411;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00849.jpg;EY32474;type1b;428,169,388,135;428,194,806,169,816,257,440,304;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00850.jpg;C954OO90;type1a;199,414,320,223;208,458,512,414,519,610,199,637;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00851.jpg;H444KO716;type1;719,406,284,80;721,406,1001,429,1003,486,719,466;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00852.jpg;Y416XC702;type1;130,552,195,52;137,552,325,563,317,604,130,597;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_00853.jpg;C900OY99;type1a;499,153,307,190;506,153,806,168,797,343,499,331;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_00854.jpg;OH02516;type1b;551,578,348,79;554,578,899,587,891,657,551,652;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_00855.jpg;A608EX90;type1a;285,237,206,160;312,237,491,275,465,397,285,374;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00856.jpg;Y999HK78;type1a;115,213,388,247;115,255,468,213,503,416,128,460;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00857.jpg;MA262797;type1b;267,204,169,45;267,210,435,204,436,241,268,249;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_00858.jpg;PC65402;type1b;419,252,199,78;419,284,606,252,618,293,432,330;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_00859.jpg;A309EH123;type1;702,47,430,133;711,47,1132,92,1122,180,702,139;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_00860.jpg;O992AM774;type1a;192,208,525,356;192,296,647,208,717,470,222,564;1;1;generator_v1;CC-BY-4.0;day,angle,glare
